node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1553,446,1.745799349024,29.3612105724834,-103.548354162861,30.486139514139,-103.217030279737,6.22749145190395,4.48169210287995,2002.83340065098,2004.5792,129.246869471974,DQ431710_2004.5792_USA_CA_LosAngeles_-118.590778_33.037316
1553,1554,2.255781614227,29.3612105724834,-103.548354162861,29.4056618412422,-103.304827227727,6.73747371710695,4.48169210287995,2002.83340065098,2005.0891822652,24.1355011925316,NA
1554,1555,0.00539602935206318,29.4056618412422,-103.304827227727,29.408652475393,-103.303803489128,6.74286974645901,6.73747371710695,2005.0891822652,2005.09457829456,0.347417116506583,NA
1555,1556,0.0349610967683311,29.408652475393,-103.303803489128,29.4378109966899,-103.328593362179,6.77783084322734,6.74286974645901,2005.09457829456,2005.12953939132,4.03915261612937,NA
1556,439,2.454060608677,29.4378109966899,-103.328593362179,29.3764544374634,-103.149823198339,9.23189145190434,6.77783084322734,2005.12953939132,2007.5836,18.6341509732373,GQ507483_2007.5836_USA_CA_LosAngeles_-118.120816_33.748049
1556,441,0.4375606086769,29.4378109966899,-103.328593362179,30.4164427351325,-101.269754180555,7.21539145190424,6.77783084322734,2005.12953939132,2005.5671,226.545037539146,GQ507476_2005.5671_USA_CA_SanBernardino_-115.297559_34.202684
1555,442,0.5547217054452,29.408652475393,-103.303803489128,29.6007775658043,-102.88016281968,7.29759145190421,6.74286974645901,2005.09457829456,2005.6493,46.2834274414739,GQ507478_2005.6493_USA_CA_LosAngeles_-118.316942_34.750507
1554,440,2.705317734797,29.4056618412422,-103.304827227727,29.0418536014251,-103.128855718397,9.44279145190395,6.73747371710695,2005.0891822652,2007.7945,43.9611176033376,KR348952_2007.7945_USA_CA_LosAngeles_-118.138053_33.740462
1545,1557,2.402908130256,29.3618777544736,-103.496778884666,29.4943755699028,-102.831464478205,6.76350503286535,4.36059690260935,2002.71230545071,2005.11521358096,66.1736621426843,NA
1557,444,0.3477864190387,29.4943755699028,-102.831464478205,29.4086804170405,-102.964353864331,7.11129145190405,6.76350503286535,2005.11521358096,2005.463,16.0298362722041,KR348939_2005.463_USA_CA_Riverside_-116.677169_33.765293
1557,1558,0.00534757862076596,29.4943755699028,-102.831464478205,29.5664468689536,-102.910004541211,6.76885261148612,6.76350503286535,2005.11521358096,2005.12056115958,11.0565684604338,NA
1558,445,0.2849388404181,29.5664468689536,-102.910004541211,31.9212895704794,-100.972143506272,7.05379145190422,6.76885261148612,2005.12056115958,2005.4055,321.07538352172,KR348935_2005.4055_USA_CA_Riverside_-114.86499_33.676462
1558,443,0.364338840417899,29.5664468689536,-102.910004541211,30.3753690678139,-103.530982883315,7.13319145190402,6.76885261148612,2005.12056115958,2005.4849,108.14613670988,GQ507475_2005.4849_USA_CA_SanBernardino_-115.341713_34.961144
1544,453,1.971541686076,29.3501182403434,-103.52135638588,30.2669881682375,-100.436317398293,6.30129145190377,4.32974976582777,2002.68145831392,2004.653,314.979790000255,GQ507474_2004.653_USA_CA_SanBernardino_-114.62323_34.289185
1525,1559,0.063188947087399,29.172556364089,-103.645095350741,29.2314866489565,-103.674368257717,3.53469701020127,3.47150806311388,2001.82321661121,2001.8864055583,7.15051756445224,NA
1559,1560,0.0451574695599408,29.2314866489565,-103.674368257717,29.2117765918524,-103.585724098944,3.57985447976121,3.53469701020127,2001.8864055583,2001.93156302786,8.88747825521211,NA
1560,1561,0.768318447912,29.2117765918524,-103.585724098944,30.868839105824,-102.809220171566,4.34817292767321,3.57985447976121,2001.93156302786,2002.69988147577,199.068829325007,NA
1561,1562,0.0115334513251995,30.868839105824,-102.809220171566,30.8721755780242,-102.822684481448,4.35970637899841,4.34817292767321,2002.69988147577,2002.7114149271,1.33909194399137,NA
1562,1563,1.101852192712,30.8721755780242,-102.822684481448,29.818504467099,-104.55808973012,5.46155857171042,4.35970637899841,2002.7114149271,2003.81326711981,203.847350621236,NA
1563,1564,1.265480988637,29.818504467099,-104.55808973012,29.9174734534133,-104.507402475665,6.72703956034741,5.46155857171042,2003.81326711981,2005.07874810844,12.0553407416583,NA
1564,407,3.407551891556,29.9174734534133,-104.507402475665,31.0249441664946,-103.72000745824,10.1345914519034,6.72703956034741,2005.07874810844,2008.4863,144.593250889496,KR348998_2008.4863_USA_CA_Sacramento_-121.845016_38.040525
1564,406,0.5020518915561,29.9174734534133,-104.507402475665,30.2884390837624,-103.598549149266,7.22909145190351,6.72703956034741,2005.07874810844,2005.5808,96.7834089760809,KJ501341_2005.5808_USA_CA_Glenn_-122.055211_39.679158
1563,1565,1.253555162149,29.818504467099,-104.55808973012,29.8650682447881,-104.600632325458,6.71511373385941,5.46155857171042,2003.81326711981,2005.06682228196,6.61409096820733,NA
1565,1566,1.250482400104,29.8650682447881,-104.600632325458,31.0607071788855,-103.93398769992,7.96559613396341,6.71511373385941,2005.06682228196,2006.31730468206,147.675831609773,NA
1566,409,2.24549531794,31.0607071788855,-103.93398769992,31.2097949870146,-104.07299942984,10.2110914519034,7.96559613396341,2006.31730468206,2008.5628,21.2348803206447,KR349000_2008.5628_USA_CA_Sacramento_-121.042361_38.330853
1566,1567,0.0237177597621692,31.0607071788855,-103.93398769992,31.0326056112692,-103.396407932719,7.98931389372558,7.96559613396341,2006.31730468206,2006.34102244182,51.3677549065748,NA
1567,410,1.220577558178,31.0326056112692,-103.396407932719,31.7372454429443,-102.411733005091,9.20989145190358,7.98931389372558,2006.34102244182,2007.5616,122.10714126029,KR349017_2007.5616_USA_CA_Shasta_-121.382234_40.781593
1567,408,2.287377558178,31.0326056112692,-103.396407932719,31.2364826757964,-103.391450647004,10.2766914519036,7.98931389372558,2006.34102244182,2008.6284,22.7012992460581,KR348916_2008.6284_USA_CA_ContraCosta_-121.951916_37.943873
1565,411,2.494777718044,29.8650682447881,-104.600632325458,32.3563988724061,-103.928493507613,9.20989145190341,6.71511373385941,2005.06682228196,2007.5616,284.64489503821,KR349025_2007.5616_USA_CA_Shasta_-121.617005_40.964618
1562,1568,0.016757191410651,30.8721755780242,-102.822684481448,30.8654260600818,-102.784249552459,4.37646357040907,4.35970637899841,2002.7114149271,2002.72817211851,3.74869465652264,NA
1568,1569,0.0619001577700509,30.8654260600818,-102.784249552459,30.8536939993079,-102.564883183393,4.43836372817912,4.37646357040907,2002.72817211851,2002.79007227628,21.0040456801182,NA
1569,418,0.2099277237247,30.8536939993079,-102.564883183393,30.783155383671,-102.836246986462,4.64829145190382,4.43836372817912,2002.79007227628,2003,27.1059479223617,DQ080059_2003_USA_CA_Sacramento_-121.3246_38.286369
1569,1570,1.045199237422,30.8536939993079,-102.564883183393,30.8352974732893,-102.59652597062,5.48356296560111,4.43836372817912,2002.79007227628,2003.8352715137,3.6525327125946,NA
1570,420,1.734628486303,30.8352974732893,-102.59652597062,30.8944206682225,-102.395367932667,7.21819145190412,5.48356296560111,2003.8352715137,2005.5699,20.3178906112725,KR349011_2005.5699_USA_CA_Sacramento_-121.869006_38.044634
1570,419,1.707228486303,30.8352974732893,-102.59652597062,30.9368789187755,-102.586359146163,7.19079145190411,5.48356296560111,2003.8352715137,2005.5425,11.3500770374609,KR348999_2005.5425_USA_CA_Sacramento_-121.232601_38.282065
1568,1571,0.0116291824749304,30.8654260600818,-102.784249552459,30.8748870753485,-102.810191029398,4.388092752884,4.37646357040907,2002.72817211851,2002.73980130098,2.69326402384451,NA
1571,1572,0.000106650673091124,30.8748870753485,-102.810191029398,30.8726374367806,-102.813178419454,4.38819940355709,4.388092752884,2002.73980130098,2002.73990795165,0.37973294538876,NA
1572,1573,0.0465047124199192,30.8726374367806,-102.813178419454,30.8786317306709,-102.793011429772,4.43470411597701,4.38819940355709,2002.73990795165,2002.78641266407,2.03918061978529,NA
1573,1574,5.102121013737,30.8786317306709,-102.793011429772,30.9202655266501,-102.770646848146,9.53682512971401,4.43470411597701,2002.78641266407,2007.88853367781,5.10349638059042,NA
1574,413,3.93336632219,30.9202655266501,-102.770646848146,31.612058260919,-100.793464119249,13.470191451904,9.53682512971401,2007.88853367781,2011.8219,203.287905787636,KR348966_2011.8219_USA_CA_LosAngeles_-118.264242_33.844599
1574,414,1.29226632219,30.9202655266501,-102.770646848146,30.96752764432,-102.85209416251,10.829091451904,9.53682512971401,2007.88853367781,2009.1808,9.38918383766699,KR348920_2009.1808_USA_CA_ContraCosta_-121.641437_37.851241
1573,1575,0.0402305965976701,30.8786317306709,-102.793011429772,30.9034871375288,-102.860704860389,4.47493471257468,4.43470411597701,2002.78641266407,2002.82664326067,7.03398618371974,NA
1575,415,2.707556739329,30.9034871375288,-102.860704860389,30.4650316081502,-102.33591364467,7.18249145190368,4.47493471257468,2002.82664326067,2005.5342,70.0480573875376,KR349007_2005.5342_USA_CA_Solano_-122.02176_38.080023
1575,412,2.663756739329,30.9034871375288,-102.860704860389,31.0571089754083,-102.781271633247,7.13869145190368,4.47493471257468,2002.82664326067,2005.4904,18.7068810432299,KR348997_2005.4904_USA_CA_Sacramento_-121.281015_38.258597
1572,416,2.901192048347,30.8726374367806,-102.813178419454,31.0558947990991,-103.355811502582,7.28939145190409,4.38819940355709,2002.73990795165,2005.6411,55.6717289937495,KR348995_2005.6411_USA_CA_Sacramento_-121.859189_38.043503
1571,417,2.94239869902,30.8748870753485,-102.810191029398,30.2660265925287,-104.721004690561,7.330491451904,4.388092752884,2002.73980130098,2005.6822,195.288199988684,KJ501267_2005.6822_USA_NV_Pershing_-119.26272_40.897518
1561,1576,0.0611835883004304,30.868839105824,-102.809220171566,30.8963795445735,-102.973240597972,4.40935651597364,4.34817292767321,2002.69988147577,2002.76106506407,15.9676864886306,NA
1576,397,2.88273493593,30.8963795445735,-102.973240597972,31.0155697728342,-102.84629223394,7.29209145190364,4.40935651597364,2002.76106506407,2005.6438,17.9704966294067,KR348994_2005.6438_USA_CA_Sacramento_-121.133381_38.369157
1576,1577,0.00504061684596202,30.8963795445735,-102.973240597972,30.9018663864441,-102.969401312482,4.41439713281961,4.40935651597364,2002.76106506407,2002.76610568092,0.71245899065573,NA
1577,1578,0.089259383127521,30.9018663864441,-102.969401312482,30.9162033861831,-102.879908740428,4.50365651594713,4.41439713281961,2002.76610568092,2002.85536506404,8.69553251058668,NA
1578,1579,0.1109042338427,30.9162033861831,-102.879908740428,30.8902683311156,-102.870266916586,4.61456074978983,4.50365651594713,2002.85536506404,2002.96626929789,3.03052557471171,NA
1579,1580,0.0424037063736513,30.8902683311156,-102.870266916586,30.8551379859544,-102.925938007914,4.65696445616348,4.61456074978983,2002.96626929789,2003.00867300426,6.60232067765309,NA
1580,421,1.84382699574,30.8551379859544,-102.925938007914,30.5718997564103,-103.265452725429,6.50079145190348,4.65696445616348,2003.00867300426,2004.8525,45.278057919776,KR349015_2004.8525_USA_CA_Sacramento_-121.432454_38.475477
1580,422,4.55572699574,30.8551379859544,-102.925938007914,33.441083153354,-104.60555200772,9.21269145190348,4.65696445616348,2003.00867300426,2007.5644,328.521539252761,KR349018_2007.5644_USA_CA_Shasta_-121.755933_40.579809
1579,1581,6.859480478109,30.8902683311156,-102.870266916586,30.8083440728683,-103.414560199901,11.4740412278988,4.61456074978983,2002.96626929789,2009.825749776,52.813453383512,NA
1581,1582,0.206815569010001,30.8083440728683,-103.414560199901,30.9815794095612,-103.620631684407,11.6808567969088,11.4740412278988,2009.825749776,2010.03256534501,27.5579955643734,NA
1582,1583,0.161877245022,30.9815794095612,-103.620631684407,31.0467951582255,-103.613685819416,11.8427340419308,11.6808567969088,2010.03256534501,2010.19444259003,7.29025235628545,NA
1583,401,0.827457409973,31.0467951582255,-103.613685819416,30.7010181630242,-102.75853575323,12.6701914519038,11.8427340419308,2010.19444259003,2011.0219,90.3215932079976,KR349006_2011.0219_USA_CA_Sacramento_-121.869078_38.039693
1583,400,0.827457409973,31.0467951582255,-103.613685819416,31.046836126484,-103.462588960277,12.6701914519038,11.8427340419308,2010.19444259003,2011.0219,14.4110592970764,KR349002_2011.0219_USA_CA_Sacramento_-121.157491_38.487352
1582,402,0.989334654995,30.9815794095612,-103.620631684407,31.0981452755964,-103.907919353792,12.6701914519038,11.6808567969088,2010.03256534501,2011.0219,30.3196932494413,KR349003_2011.0219_USA_CA_Sacramento_-121.348969_38.709632
1581,1584,0.168005081214201,30.8083440728683,-103.414560199901,30.8422542351178,-103.678202829518,11.642046309113,11.4740412278988,2009.825749776,2009.99375485721,25.4847298702202,NA
1584,1585,0.0202540203195802,30.8422542351178,-103.678202829518,30.6097259660189,-99.4937369622564,11.6623003294326,11.642046309113,2009.99375485721,2010.01400887753,401.249927531873,NA
1585,405,1.684591122471,30.6097259660189,-99.4937369622564,30.7608724104487,-99.5245562836237,13.3468914519036,11.6623003294326,2010.01400887753,2011.6986,17.0829424962337,KR349026_2011.6986_USA_CA_Sutter_-121.766251_38.902919
1585,404,1.007891122471,30.6097259660189,-99.4937369622564,30.2393782852988,-99.3269844400409,12.6701914519036,11.6623003294326,2010.01400887753,2011.0219,44.22695300674,KR349004_2011.0219_USA_CA_Sacramento_-121.846575_38.034661
1584,403,1.028145142791,30.8422542351178,-103.678202829518,30.8905107580293,-103.999959374497,12.670191451904,11.642046309113,2009.99375485721,2011.0219,31.2117533163969,KR349001_2011.0219_USA_CA_Sacramento_-121.276375_38.646796
1578,399,8.251434935957,30.9162033861831,-102.879908740428,35.4828668299974,-101.204301526982,12.7550914519041,4.50365651594713,2002.85536506404,2011.1068,531.772438999206,KR349020_2011.1068_USA_CA_Shasta_-122.194637_40.715409
1577,398,4.965394319084,30.9018663864441,-102.969401312482,31.1297549388706,-102.803418441729,9.37979145190361,4.41439713281961,2002.76610568092,2007.7315,29.9062874539923,KR349013_2007.7315_USA_CA_Sacramento_-121.532551_38.624509
1560,396,2.251536972143,29.2117765918524,-103.585724098944,29.1921421640362,-103.49906828589,5.83139145190422,3.57985447976121,2001.93156302786,2004.1831,8.69985333715093,KR348974_2004.1831_USA_CA_LosAngeles_-118.117729_33.747221
1559,1586,0.1918921136233,29.2314866489565,-103.674368257717,29.3971372726026,-103.416494914181,3.72658912382457,3.53469701020127,2001.8864055583,2002.07829767192,31.0907488150037,NA
1586,423,0.921702328079201,29.3971372726026,-103.416494914181,29.3737986921289,-103.816395841283,4.64829145190378,3.72658912382457,2002.07829767192,2003,38.8775836463114,DQ080058_2003_USA_CA_LosAngeles_-118.439357_33.377835
1586,424,0.921702328079201,29.3971372726026,-103.416494914181,29.401060674562,-103.495598035774,4.64829145190378,3.72658912382457,2002.07829767192,2003,7.68445646850113,DQ080057_2003_USA_CA_LosAngeles_-118.160813_33.75395
1524,393,0.885943997073801,27.3272875430444,-98.3242228274543,27.1360095399994,-98.1407893450991,3.64829145190378,2.76234745482997,2001.11405600293,2002,27.9840888343954,DQ176637_2002_USA_TX_Hall_-100.597289_34.461802
1518,462,8.832209907667,40.9087690408326,-73.9941822965695,44.3708991441978,-70.3367275278687,11.253791451904,2.42158154423701,2000.77329009233,2009.6055,488.003874326747,KX547522_2009.6055_USA_NY_Nassau_-73.477201_40.633023
846,48,1.472880136013,41.0074535535878,-74.0138678522293,40.8657596271249,-73.8550839690941,2.20019145190347,0.727311315890475,1999.07901986399,2000.5519,20.6671080865353,KX547386_2000.5519_USA_NY_Rockland_-73.991752_41.099811
839,1587,0.639645827133702,40.9301681010382,-73.9179078045689,41.0658731809095,-74.2881606327676,0.661554321889231,0.0219084947555288,1998.37361704285,1999.01326286999,34.5827428748373,NA
1587,1588,0.1154618332978,41.0658731809095,-74.2881606327676,40.7521102353455,-74.0249611156401,0.777016155187031,0.661554321889231,1999.01326286999,1999.12872470328,41.3569762447886,NA
1588,18,3.580875296717,40.7521102353455,-74.0249611156401,41.0690770605974,-73.9336938926382,4.35789145190403,0.777016155187031,1999.12872470328,2002.7096,36.1117352777783,KX547320_2002.7096_USA_NY_Suffolk_-73.352017_40.640664
1588,1589,0.750355713656699,40.7521102353455,-74.0249611156401,41.211317781674,-78.2178971728631,1.52737186884373,0.777016155187031,1999.12872470328,1999.87908041694,356.028753118173,NA
1589,3,0.120919583060001,41.211317781674,-78.2178971728631,41.3887803357207,-78.1403216771365,1.64829145190373,1.52737186884373,1999.87908041694,2000,20.7938765437592,AF404753_2000_USA_MD_Baltimore_-76.559966_39.209675
1589,1590,0.274710484212399,41.211317781674,-78.2178971728631,41.2051071298195,-78.1740151949164,1.80208235305613,1.52737186884373,1999.87908041694,2000.15379090115,3.73963857657335,NA
1590,1591,0.570476448279601,41.2051071298195,-78.1740151949164,41.1207751619775,-78.1808304491089,2.37255880133573,1.80208235305613,2000.15379090115,2000.72426734943,9.40552056359858,NA
1591,1592,0.3762476777939,41.1207751619775,-78.1808304491089,37.5793457839364,-81.0110817756954,2.74880647912963,2.37255880133573,2000.72426734943,2001.10051502723,463.389241913038,NA
1592,7,1.899484972774,37.5793457839364,-81.0110817756954,36.8687031283314,-80.1287930204682,4.64829145190363,2.74880647912963,2001.10051502723,2003,111.243830564915,DQ164192_2003_USA_NY_Rockland_-74.15003_41.164978
